timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T01:33:10.904564,ethereum_tx,0xc0b2bab82f1b76e4a4eaca242b157ea782f2c302117a2db3465c40ea82de08e4,9476731,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x160049c66ec71c8e5cfc7a809239d5278ccf274f3eddd52346957c53ea6a847c,9476731,0xa001eEe7A5b9aeFfe1e31Ffecc87d15e9FF4eC94,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0xa241fc1a17d3198cbfee24886e6066ce9fcdc1bf724dc5e44cbfb8bc4da0eb62,9476731,0xf6510a6A1F5dAb9787433cF063e6b46CfE3969f6,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,1.500000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0xb391bf2b0eec79b11a54d9744842061100f06286f0c4359726ae55b17844ec56,9476731,0xe68DB61a035E75E782d7520501a90eB9236f7C73,0x1D0e6Dd1884f0FF9121A541ebD6B11C772670974,0.001,1.500000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x1f1a0d648c187ce42c32f80c8c12f233002c20dd6e2d73a6aba848f1ab478e46,9476731,0x9397c14De724f8aB353D1c4ec44d04937F5FF434,0x3e0884ac6D1813e598F3EAFbB5aCB4944ecE3D2F,0.0,1.500000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x6aaa8d1519ba6d3cbe7c41198d21ca2ac481675d2699baef6398748ba3b98019,9476731,0x76650CD13Ca4061e5b4359268B92D464cd776f42,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x8a031259c244fa012c2649205615d3ba100df949b5137af8a93ca276a125f2da,9476731,0x70903DD6404912205340919a6e2ED612A3BC2579,0x84a830F99d34711Af88D8F3c9B5E75FAC31eaD28,5.1e-05,1.5,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x005ccd601ccb55e1b520049e54896291ec3be96f45afd83d1cb7ddb377b88e16,9476731,0xf25FDC763055a20fb89512C8B02aD308dE061F45,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0xdd598bd072c38db8b82d094e8228f87e221ca9d9d636b4e39bfeee3504557857,9476731,0x25da8BFcD391841ddC5E7eE2C46dbfbD17a09503,0xbC48FEd343E7Db06318ba83814a7Fa2DADE7E505,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x81b30aa79ad3ca3c8bf1783c2ec0c240b149fe68b98101dfb1ad110a7fd8c6ab,9476731,0xaB697892ec5C0008589a8a64a557Eb68B53F72A3,0xe969c530D9bCb5Cc348aE1C1F19efa42EFb1CC1f,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x6d84baff9cd52e5b30a44cd99cc70d1a57b9d6f5565487dbb6db6054dcfae74c,9476731,0x3d187898238DC1Ab9C73891D65539343842d4e07,0x250d8F060eCD0A0Bba21EEd6B66F49d8c774C148,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x64f6dfddf49357089e4fd6455d67784b9c37306a432e6bf8f766ccaaff011b1b,9476731,0xECf8Cc85e0c9DeA4B109eDB538A38f74BDB723Cc,0x78EDA5c2f4D1908905256394ac4abc6B9d3D9179,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x66115e6475c68eab8dc46b71eb2a56cb867e9738a434d91080a2c6e29db60284,9476731,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0xff042db0bd6e644202eabd4acaf3d7828387ba155f893386b37c865a20790cbe,9476731,0xb9f0415b0Cc219495AF5E662A5343B40cd343548,0xFaF2E0D3A045cFa70F64b1947C75792466B317C4,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x41c9214501de8a73a09651dc607eea419dba8982a75ef878ce32337d83a63339,9476731,0xDd33F9da023F7A1dDa5c14387631A40a1661196a,0x003E85D5e1c3003f2e02D6fFd81c476954386FF7,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0xbb398aa45d87ad6cdabba5bd85ad1f3c0761a7e667120817e0d32ab3924c869c,9476731,0xE09057A0FfF335FA802DEF5e358dA734668D6bd2,0xB30F91E4b905313Ff10C140a3329019bC176f56f,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x0c425fa00302c5fb48c0df8b5b6329abd206688575792ee9e5979b0ec8216446,9476731,0x3e55D94A8553CF879E94e5650C6bD752a9400DC6,0x20Efb205158aE37a3b54360bd3388f2083EA590F,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x416961c55552f43de67f4ba5291cbd1fd947a5c3612cc8a7ae2af305d6e179e2,9476731,0xfC1088eeaBC37E2B04A2E11631B4E8E81523e67E,0x0002f5b812dB3144aB73adC153bc8d876485C4B8,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x07147e457a4e9c257db46dab65cc49d5a28a579f8a7f018b90dc678e50cc746c,9476731,0x49a2F09A0C59f425A0b9958549FEB2Af5d8E2518,0x72e2d919013447115c79E3A2AB67729f16CD7403,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x0be81436970ce381f28eccd08f5fc0796bfc07906f74b3fc2209debb563a57ce,9476731,0x0F801fADe05143616983E0184f828797092a7bBE,0x0C2754257db00e44dc7785Ba6983a43d560C92C6,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x8dd936cc84ca01a58a185009495de541abec855ddf79ab6bacf8358d701b3c51,9476731,0x51B0b2E3C41aAcecd38F445eCD08ddfd6350523b,0xB4D00fb0c5F09fF6E973e3318a957F4AB187E664,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0xc04cb1d43c3b6e3ae3431f4d8b129c664da6fea91b7bd476c37f383cba60fcef,9476731,0xf7D2cA359d0398DA4f020fc424863dF973f99267,0xc078390F97976cb8a588D7a934c713aBC5Ad1909,0.0,1.000000008,confirmed
2025-10-24T01:33:10.904564,ethereum_tx,0x84d0941e85a022dead39c194ee900a7440b56454c1ba5b742aa97faf934e9c57,9476731,0xc8E400FE8594e3AA7332802F9c51109BcBD488C5,0xFf00000000000000000000000000000000048898,0.0,1.000000008,confirmed
