timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T09:18:48.820815,ethereum_tx,0xf0c70a58e82068ae7af9743f3ced4752c936fa719e0e43debd547e4f4f42c80f,9479051,0x1390Ce88EFB4583e0726A27BfA9ed7A0125Cf4FD,,0.0,20.0,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0x9d766047a57c4066d05ad70feca86c71169e36d1840f5483bda799023062a348,9479051,0x0e40E693E227e914189a49bB5F948ee4BDe1C225,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0xd22ae96f1c2f4b6fb9427794e96f4d4f1e198db99d2fb6f9ba846603113d402a,9479051,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0x154abf4b10b9ed668784f279624eddbc8dd4faa8e2f850074d2f8e5c249b07bf,9479051,0x4b5EF7cA580Db6f98D794A1b78d56773Bc83F9D3,0x579a89d7CAFeA73299d2b53a40ba0c03c104f812,0.01,2.000000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0xb8d3f637ec21fa95357f507e01e9fad414765d9affbd0a878c1c1818860c05a7,9479051,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0xb154B565A7461Fa624a2a4E7131dFc5836f3970B,2.5,2.000000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0xa7f295d6a41ce861b3f03e5eb3326beb8fd9b7ce6d1b1acdc95dd837481cea3a,9479051,0xd3c5967d94d79F17bDc493401c33f7e8897c5f81,0x5B8b13e8f3E6Ec888e88C77cf039EB6281F21D93,0.0001239057102832,1.501000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0x578005775803bc3a097500d19807a85170075b64de2fc811192343b773b2e6c6,9479051,0x6375a7eE823601c85835f358785816A3e35381a3,,0.0,1.500000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0xaa69890a7a78709257fbd2d4629a81e8f20d601bb2e2643714e88b9b2cb103a5,9479051,0x653353403265e7056880EC0af4acA33Def767880,0x08210F9170F89Ab7658F0B5E3fF39b0E03C594D4,0.0,1.500000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0x34c721b737967770246030f219ce531464162cfeae4a96b0e8753526da0db2af,9479051,0x75c36B006eCFd1363300183C1e4D0aC07857f43c,0xD93DeCe813c39Bf86590CDB284e531F530238bbb,0.0,1.500000009,confirmed
2025-10-24T09:18:48.820815,ethereum_tx,0x8222c7eb501044668b6a838ed8f7c4ed0af0a4824e9a1905e380a1d350a5c984,9479051,0x373081a643d0EfB4AA7Bd157D0De83F5b9e84937,,0.0,1.5,confirmed
