timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T10:27:20.742359,ethereum_tx,0x52c87fd67e4b4df3bfe6b95c74fd1c315ce9bfe4910368bd9de52d4b92763f2e,9479386,0x4EA09D8f3fb494a11072ff05b1BE2241adCeEd09,0x006B2223248D0e45296d7d4F3cffF325579954C4,0.0,5.010000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x7791f48fdc0f99925140945e645265d2c089d377b15e1a5fad50ae3fc01e56bd,9479386,0x12D5009BB7Ec8b8Fe8E7aca373006436a7c8De78,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xb00a7f443e62dad710f96686dbf9b9926ab986f678a19593dbeafadd01799ab6,9479386,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x078f737bbd9a412d175126299188ece4876b9c3d33937210745bd656673f2d97,9479386,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xde490f7d4918246e0f511e4e4baf9eeda0c8e2b8bdf5f28e24c40891234072fb,9479386,0xde900F5CF89f41986EE4119D3A202c1cf6D36eC6,0x03BEA8eA257b7Ba75bDe60456383eb1Cf336E919,0.3,1.500000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x5f4dd0cd39dc50c554546d76146c544f7ee631cff9cba0096bae190cc7e274f1,9479386,0x0F5727ee2eEfE2227039b135F1970785402376C0,0xB7Cf7D8468AedD263F7Ae9b67A81eD8c9e352381,0.0,1.500000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x4f6567c04cb5484956bf26792f13e0f56ef21a41eda8fc31fcffe26e10dfe203,9479386,0xB57e09e5A067b2b07c0052EAaf870fAeC282fBbe,0x2Ab8E969A987A7FE320152fB63631A82963891B5,0.01,1.500000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x0c8a042fd2927a3798727f38f0c3dfc5db4cff061bee92394f2ab659a7d56c9e,9479386,0xb404c30e280606E888C309e254E93B6Ea9A50e99,0x71Be2836f320b15f548B2a4F268E840Ac797Ae45,0.0,1.500000009,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xe0f1264d3b1f48b92cf2f2ef60f76d8a42d15ab16fca2e37e88b3b7aa9cc898c,9479386,0x043832eDA19f63D8555C5DbD7e85481C01E24C84,0xa27C0D1D904191359a82545A98F5f21992e9F8b6,8e-07,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0xdb918f1cb475e0e71e663d87a4d40350847b6fdf7b64b759638bf54beb75049a,9479386,0xf831f3826B92431580996440fB466dFEa9451103,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x84d0ca4b1623170f8771da7aa821c1196cc89c042d6b6f950dd4c6652d1a7acd,9479386,0x5e5ee93a90e5eCBe86da8F5D9aaD1d1c30Fc8019,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x7d1e5e6e2b3d9f2ec10cbebe87335a7238b8e22de5226dcafc76a20e1535c7eb,9479386,0x7fd3A2bD59b1DaDceaD57FCe4C06DF2bbF924bf4,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x6855b3c0125ce58f3116fe350d288944672d315dac362fe7a0039c53e845b8bc,9479386,0x48CdD18cbCFd08BEBB288029C000b03c3Ae4d601,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x4da19dc80d76a29e5b795be0b7fbbe8ef647740effbe8c705035223a47ee7110,9479386,0x42589cf59E7820538647714300109D635509C789,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x297a802dca97ea3add237f8a75248745a34c5b37204db674afe1c12444760a95,9479386,0xC500a4383a5e01c888F79548cF54110ED9196bf3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x2163830a1e9413b9d6dab65b090aa0026c72763f5d219ab9d7bb2f0fe3f9089d,9479386,0x0595B487634B66764B7600aFb48d6B223B3CC234,0x57c5dC670eB6f571bDD8Fc1CF178c46c9A917A74,0.0,1.5,confirmed
2025-10-24T10:27:20.742359,ethereum_tx,0x11936d4a525c7eed240488e1b37ff7eaea670c7fa583340c62dba0ce8f878990,9479386,0xb6d25fa232e50EE2fCf3a40DAFCAfe5Fff1Fd9A9,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
