timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price_gwei,status
2025-10-24T15:20:07.640127,ethereum_tx,0xee1fd0c690d12a07eb8909e8949e74afe779754399739d17e85f04cb086e1f52,9480844,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x5f3859f20e5966dec8ecc662fba91eacca002c818d943dd460c4fdce9fedc99b,9480844,0xf8386933dC358E1a9770Db0Bc472d94FC77Af136,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x01d468012ada4bd559102b6470d135d1943e0d39121d6b36a059f0e090172556,9480844,0x2EC9D19C4d97e07230fE87670C39b0c65EBE448D,0xe90a57A45F1Eae578F5aec8eed5bA8Fc6F55eF65,0.0,2.500000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x74b3a26b1ae63fee8d29d4a4bf9e5b594a05dd09538edfff0f2240daade18f10,9480844,0xc001e185538A55CF12f6C7CB70633917cFD47BE1,0x73B668d8374DDB42c9e2f46fd5B754Ac215495bc,0.0,2.000000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x510d5ae84b87f21ad97aa7f2d8fb7c5c66787d9db8e3e46496767ecb586b4e38,9480844,0xD4c0B787aA2ff9Eb751Bb515c877EbBF2Daddaae,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x463549210869643b37ca9003fe4e1d479c350af6305ec2801fea065171f579b5,9480844,0x5bDAd527F812647e4fE3DdbCeAd4Eb32ac34E96F,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x5b32080fea2e1f22f08fae261852fce4e833843c3e132036240e8ee18c0cad3f,9480844,0xefDF9376387cADE1f76268CE4770d3A54B00A285,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0xf75cea5fd9045b40f81ceb1e38e7d11f2acb4382d5bd4e615607eea3ecbf2a1c,9480844,0x5aDC8eB7fcD22D9dabE28F2D0d2c2A1E2Effa924,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0x68adb2b7159f4ce061a1e51e6ed79f508c17d2410520ad3b4427ad5bb03b1e0f,9480844,0x9d12dB661373c6E2084f39039371f2AA32043B90,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,1.500000009,confirmed
2025-10-24T15:20:07.640127,ethereum_tx,0xdf9c6e333b249fabef2dca49c90782a32366bcf6d00183d4c794fc00cda96f59,9480844,0xAFfd858199FD0C608A57918E423236009Ec5dFBb,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
