timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T06:27:04.182550,ethereum_tx,0xf10c10b6db2d41365326e383ccad8c4bc531037d18e03990aa04a20a30b5fa30,9478198,0x0b8e2b54A4d4b2167E184f955d7fF7557BA21569,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0xfc4a74823add3c5bf3b347e9a22e289b6e67eaa1e2362d36dbd688db1b0a6ba7,9478198,0xAFE07fe37a2B37bB0b3e3Bf04BEb04b799910BD3,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x085fefd3e6afe8a60a830cba869d20b30cc63bd83fad31208e59a309a85773bb,9478198,0x8756FbCcB2Dff219312F9d756cc5A431B2670484,0xd0947B75F6f85E2a2e2305074e330F306f22dD9f,0.0,2.001000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0xadc3c058730e0458649218e48f59308f06caeaa5f694d9afde0550aaa31e8b72,9478198,0x8756FbCcB2Dff219312F9d756cc5A431B2670484,0x5bc612F21D49325c54E5C7a3c106adce3e07333F,0.0,2.001000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x590bfa0aceb0f79c92f3135450779c59a4b77145ca3be7c8c8280aae4dd93989,9478198,0xc6d96B91f6a71D7C2aa6Ec3a47a548767A672486,,0.0,1.500000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x1a7c09a2a130c6175c860b8161ce1e83f03e39a18889b4d72c6f650430d2618f,9478198,0xe66E6BC5022d6a250fDd11019B8cC6793830Ea97,0x71Be2836f320b15f548B2a4F268E840Ac797Ae45,0.0,1.500000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x75e91e8ababdd3d0ed7f212af5465c0c760657699b4bedad0fe4bf24389e3e99,9478198,0x6608e438097da88b3fB431D9191eb0674d6f9150,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.05,1.500000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x6ecc9e5a7e4d15f64d8faf340d24c49164ebf5b7637b61c07d8de5276345317b,9478198,0xdfc14dAE5894e2ee4c6c189875301bf6f663ecde,0xBCe45CD7f8Fc05a0c8dD3BaD2Bf4e2e2E16baC43,0.0,1.5,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x89cd40cb285463be8327b4ab562be4dcd50b0b0a702fe7cdd79d68275f3be866,9478198,0x8B2469FCD41957b75445b3518636aEFc520AE29e,0x0eB811a98C9bDD85D3c3824Db948010403E08118,0.0,1.000000009,confirmed
2025-10-24T06:27:04.182550,ethereum_tx,0x5b4d0cefd2d78e3abaa6a76d5ce01285e23fc50e6ffb7bf435d1c2ffe2af1f10,9478198,0x6D6a3b2Db28E266cDdF628f598eD58056c26E42b,0x38000E024Bb52a0e9eBfcb175dacd21f3A26c121,0.0,1.000000009,confirmed
