timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T14:46:10.433214,ethereum_tx,0x6d1d9b83fb9cf9774ce283886fa6e3512db9c8dd4c69b14e205cf45097536ff6,9473529,0x49169caCE96b475516c88a342d49880cA24FefD3,,0.0,1.5,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x871fbbfee789fb3f3930e8c7fafece57eb41d4c253189c0e780684bbac8afce4,9473529,0x4b3a0E0e403CC9C6CeE97ec61a04a17D04A93F21,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x892a764858fcd307e4089c25cc0d18dac95b8020260d57a3ac1bad0c9ffffbed,9473529,0x009D613c223E091f35a9a98aF1011e3C9Aaf8b0E,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.00000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0xbe51dd4384d074bfa8f6db41dcc9001806ca0ecf779bdf138fc8689425bfb0d6,9473529,0x5Fabd332C5924a6a0247AC0dE900B01D0527c4b6,,0.0,1.00000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x6c39fd4628856d65b47eabfa6114ab0d88b995c8a1db88681b111fcc7347a398,9473529,0x9c6eE99a948727F80176e2733c789bb4F302Af19,0xedf4B1C6AF6520bb76826525adef7e0e09Af2c8d,0.0,1.000000009,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x6b66d72a8e2618998b256c21cdc588f371ae89527ab1d57c39cc5e75e18e2b0b,9473529,0xA79bF6f2C6cc0e7dc365E71f2a8de6D40C8346c2,0x006BA30148eFe8ce40209432B8fDF6FfE04f939D,0.0,1.00000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x211bdb75b84ba21acb057e504170491d6f384f36870ebf01b181c5ed68cd849b,9473529,0xfDb9499866686ecf1124d179280d43d01d5BBC9a,,0.0,1.50000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x2cf2e3049dd2bc517f046cb6a62ba1733c0cda027ac2e9f9bb7cd2594ac31577,9473529,0xCD9Fc02a672BeFb8718F7B85EcfA3d6dC72A70A2,0x665b07bE50d43A45D6d3Aa73552C61B23604AcA4,0.0,2.50000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0xcfa126683d9c2137b9cc726ef05a971659a6b6878ddc7f6693beb50bc331fa32,9473529,0xA146DA99A72b6CE748CD442127391CD53a0f5055,0xc6eFEe75335ae640f99bCCbf56F3e67022893928,0.0,1.00000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x5aaabecbdbff7913e136fdd1fa105fa1d03bd540214357a7e79de3ba39dc138f,9473529,0xe66c00E86423e35fF2376Ea475927Ee89Cc5d7AA,0x94F2124628385cB29cFd3a292f01347384AF7179,0.0,1.00000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0xdffdf6bca27e0a6a67544dee2014f41d06d98d97706e10a6218ba37e0a03e5a7,9473529,0x75b333e0e3E240a5055Ad52eB82e6Ff8d8A600A6,0x719841B179BDF374B462ba8Bc868Dd6b5C111774,0.0,1.50000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x83f5c871d5b8b3ff8a5a44a1715c2422d8e5203c99f093e2e159765ea1858f6e,9473529,0x26891082077dF90EB941ce7Fc47f07CEF266367F,0xc6255a594299F1776de376d0509aB5ab875A6E3E,0.0,1.50000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0xe36244fd455f4acfb8a72af8a61c1ff2d738ed2db214294619f836dfda1de844,9473529,0x115Cf67AAAF44ed586EeF0fE8540DEb052392908,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x391df7790783ad82f051477164d1119e17d7cb9de796d9e612876e22e276f588,9473529,0xe76566Cd79c1a0C7B07e9b7c8254E724191a4084,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0xba76134b9e43ace5fd0c73fa7dc001588ebb113f2ef62a107ca32f990c5eda15,9473529,0x94fC60d942E8dEA0cBc765cFA55De1387D790Dd8,0x779877A7B0D9E8603169DdbD7836e478b4624789,0.0,1.50000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x44a1b6bcfa24780a771eeabad8c02c1dbaad41cbcbb818aefb9bb40da65da93d,9473529,0x2767441E044aCd9bbC21a759fB0517494875092d,0xF8b7fB38b17a310960E47805Be9adba0b0e0394D,0.0,1.50000001,confirmed
2025-10-23T14:46:10.433214,ethereum_tx,0x8d93bdf4f15b5c0d0c3a0acacf79b7eb12c6ae29c650067b278b99491b713089,9473529,0x7F356Ef4c33d5A412d1b5C196f312E5D1aa5b44c,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0,1.0,confirmed
