timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-24T09:40:37.223490,ethereum_tx,0xee9d17f420345f29a8b8c6635c25d42d7c612098e52a33c9019ea416e37808d7,9479157,0x94fB42FC017616dD4D3e5a21f127f3f6d3BBE400,0x50f9f527124aeDA846A50391628BE440C34556AB,0.0,20.0,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x409a714e6ceb53f7bf07633e32eedc5061eb8257144c941ac7908f0b82604554,9479157,0x1390Ce88EFB4583e0726A27BfA9ed7A0125Cf4FD,,0.0,20.0,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x656e84e058a3b2ebc708741c313f3c2d12a16facd87ec8ca336332479dda57f6,9479157,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xe563d6667e1494e946e0018362afb4c39d8d3d35af2d85fe2d082fe9070b16f6,9479157,0x319dd63E0AC72e7Ac74443029d074032c043460F,0x08210F9170F89Ab7658F0B5E3fF39b0E03C594D4,0.0,2.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x01eeb15afd27f878039caecbc7ee587dbf34a951bd9745fc8eed2e3416da6aad,9479157,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xd38b7349b9ae18d2d5bf419f55f579bef6231bc7d21c2a90fdd08db3ac218da4,9479157,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x15f6575a8ddb85b5e18533aee37e76803b937e9418b34e3b7b9589da40a08c26,9479157,0x0304F3C58f9314AE1Eb765308A585aeCb35Ee786,0xBD6b25c4132F09369C354beE0f7be777D7d434fa,0.0,1.500000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x302039d4a9096dccb5b2735b1a4a993432d1e86daff16aad477c06fce357410c,9479157,0xBeA890eA16A4EaaA9518c79f3F414E67738cCc72,0x9DdfaCa8183c41ad55329BdeeD9F6A8d53168B1B,0.0,1.500000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x9fc02f1aa42d67b71b94113aeb84c85237711331b2098e3b9fa3f3f1f5b4f9d2,9479157,0x393790039D6818A6bF893bF0A91Cb5289250863C,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,1.500000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xe4e3f41078a7f2cab020be7110cdf255482cadc133c596a4ea8e4a62eb43451e,9479157,0x94f0203B226597062AC0Fc3DF6C0A1EC2E1F2b9C,0x5db3a5EF31099E51e17FCf3B1d61Af639C6B6A21,3e-07,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xb37ae716dee47cc5baf745a70ce5fba834893822989791a1a3c48f4327571453,9479157,0xab0B8b64a13c7A417b322D6806459E3f6238D2Bd,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x1ea02dbfb90ab0c6888abf625903e043f5fb82aea1f61a796fe9865778c99d24,9479157,0x5826c11B5F23Cce91e615e858745DEFC53603BC3,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xa860cd8b4f152ff13b3f70b8aa0b87069471b66b3aa1138bf056a940819b8f2f,9479157,0x27758B11FC4201eD89f2693A726A466471456CCf,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x4e45bbcfee3ba9b6f727f7d8a1508b1a51277392a0fe937d1fcca0232ab1230f,9479157,0xD8CD6A11f3943f9c60623Fa635e7E6f39e1DEcF7,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x84e9503adf0040ed01747aa2f9793f8abd2740b588e3a20ceaa8752f4e7563f5,9479157,0x76aDd5143354Db8D1C2D77b38f63a88B35c3e70a,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x1267f3a7e59dd6056b8d1928ecb5ff077786f44dcf6bc1f329d5dc4f19f21850,9479157,0x852C3414E7e185da7fa064355F9464521711aF99,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x1a6c2607e719584ca257a8d873ee552e7d7d7d49c51dd70393ce56b00851645f,9479157,0x1492173684849ba7f1711B7B93bF6B6b570c2a1A,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x4ec701e86cfcc5e6c66e0d7a6e1f4143916c4883211dc5ffa82a4e83a5637ded,9479157,0xc7Da44FDA2C0A86c0b4fBc55ed9023D0C7b33AF0,0xc7Da44FDA2C0A86c0b4fBc55ed9023D0C7b33AF0,0.059845,1.5,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xddc18aeb29f73a30d0e1092f56ddaa3f93bbedb94a8f3ca15a600f194c748a6f,9479157,0x96D5990185022212d367A0e09263B12Dbb4EE06A,0x7f66D33D131f095843a4a09BA9eC6B603651D740,0.00248732,1.178500009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xe7608d8facaa34d18ab01fabb5d70a1e5d023eba6488a926846b213dce7189d7,9479157,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x554d4b8159654af4a148714f4c530555885b927aea8ee394b8b1ecd4d5bab555,9479157,0x3c31c5a151A64e30fcf8907cD1D0B0102D70F62b,0x26a5474dE7913b92857501a09e50CE12B7d5759B,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xbcae0b3b0502d3ee14c10ea081cf6c38764e1a476f6f88caa5bc2363f76d17b1,9479157,0x45A9E762151139bA4059404989DcFAb068D69823,0xFf00000000000000000000000000260011155008,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xe87c6ca709473362daabbcdf7dd2926a20430ed067bd9421abb3c15468fcca9f,9479157,0xbceB0247dc98C45cd766DbFCc05926A2F488F944,0x3cFDe5e29Fba55d2194da00d14D1Ff8e44D84Fa7,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x84b7abbd09c1a98cfebcc70dcb6aff94144671215bbfe7dc14cc11ba4509ebcd,9479157,0xf7976ba00Ad6bE11bbE97a278534E1b3348bED1d,0xd11cdb585fD480681398bD34a19D52EC08A24a0D,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x27e040d01aa808aacd409db928685912615946d0019c2b2d5270a7f3cce85787,9479157,0x194E22F49BC3f58903866d55488E1e9e8d69b517,0x2046B966994Adcb88D83f467a41b75d64C2a619F,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xfa404077438efc89a7f4fb2fe845b4e2385f3bf8a95e7ef97c73079c9f05abe3,9479157,0xE42F14c7F5801574695075BaF74257E62Bd56204,0x00C20817af503cA0eAb9CDc55a08e48524dec947,0.0,1.000000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x03ca905a5a49748a628b12d9c5482b41d197c1431c1f4223f1f3c4b6bd06a28f,9479157,0x981C5DfB72A858a09EF4fDD018Bf7af9D4C79A69,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x7126e6e363a9fe3db0bb397f0fd8318d4904ec58b44b9ffa76135442db17177b,9479157,0x756eC98FC9A44d03D5507B9c085771A1a18090C5,0x7b79995e5f793A07Bc00c21412e50Ecae098E7f9,0.0001,1.0,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x96445b0c8964c58dcd2750d5203fcda1d76d750f173b65ff9fe903e54c3a8b2e,9479157,0xe177Fd9aaB0eeea4f17813046314b9D7B6a54773,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0xc69c06ef66e401f376a2c032fb18a1728d84a766d25ec072fdd84db8b7abec8b,9479157,0x07A3Bbf9220CC431e9C080b4bafC3bcdA64eC310,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x600d1a3314f3233551c5b77ebddd64c90af92c9472c182c5a4eeaff53718712d,9479157,0x252ec7e39E85dBfB569Ef6D4516E1ddd0830ebF3,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-24T09:40:37.223490,ethereum_tx,0x847fdffeaaf436d19da235f7b3240a306b0d2fc37be174a474fece5ff42f1ea2,9479157,0xee5a9fb55ee3E28CA5be519FA482BC2a55389728,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
