timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T13:56:16.874604,ethereum_tx,0xe2ca117e912a0a79ff8df1baa091fb4aab3f6d9837236257e1defbacc01297d1,9473292,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0xf43fe812f96624b441d4527cb9295601e5c0994e56365e12bd913e9389681bc6,9473292,0xdC1aF7e13b7c749E55d35cA910731283Df428f55,0x8961D4c95e829421FaDA785be6b2c246D92286D4,0.009915979,4.001,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x79072b2532d4bf2e325b1ff8eebd63a98dd2698ab9542340990c9af41a835f36,9473292,0x25FFDfb3Ec7bAEa2D32368468c94EEDf1Eeacc61,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x067cbe9d09973094ee94a5c4c8196e55aa82757529d7623823148250d79ff6dd,9473292,0xF136E5480488B7aC439D2EFCebac8683f74141de,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0xf0468c6076605570ebb1916c8d839637258b9219c5d5347236598e3f628ba19e,9473292,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,0x277E71C63F00eE3c81fd6F4dc001BE40283E55bf,2.5,2.000000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x567f8a344c644aa30671b8c26c15f9ac4674ee63d1d7b0b5c15c2925e65f9b05,9473292,0x1157354033963b96745B39c42ff6F8212a8c6465,0x08B573645Fb64146a7F9789Ba1Daeac8079A9A02,9.9e-05,2.000000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x4e3ec1dfe551e8567afd5496a8f86071f49b1f755ca07376c47348df09436ca9,9473292,0x10c39aF53857516b3B3891024deec6c953d99714,0x20c54C5F742F123Abb49a982BFe0af47edb38756,0.0,1.500000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x6596cef3b7cc46df834727a11ad58d76aaeab45d6df0c17d14ce815748d8599a,9473292,0x5cbD5063DdaE154c546860e2A4D2C16E2e1C786c,0xC983Fd6ABcB94cf974186a656a6B5509031772Eb,0.0,1.500000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x02d1498a8ad5717bcb8aaf1fa1e1500d7d8aa1aaf126299db9d994872bce26c6,9473292,0x470Fe5e1f2794A1d8656F189Aa6a1613d8636593,,0.0001,1.500000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x329a72b2df35db931c03df1952e1ec504a772acc8433ed1707df8fd2ae528d38,9473292,0x8Ffb5F3a09F95158A64489f1f13354380f887119,0x73f19dECFd263f09139c5A4DEe9B5aBc535828DF,0.0,1.500000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x3303f915f0511f5aa41a5358e5eed735ca56aa329279a3d217a8307ccaf066ea,9473292,0xD272b2222BA72f3Abd0066B98F729fD66D309Acd,0xcf80c2C003861986411E758e6dcE5a295a86C227,0.1,1.500000009,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x6d3c81606e7a89b3d74f90c5d6731f2564b6b42e5de731b205540190e74ef350,9473292,0x25B66dE0BcB33f1BAd733a39575c86E1Da3c939F,0x59b3CC3C20277042c9c0EBF113A3B92644075b27,7.39e-05,1.5,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x6285b69c1693f28ff37a46e074fe54830d3723fec90bc2e9e77449f7b1b27d3e,9473292,0x4f1f3a157073A35515C4fC4A8af2F1Af088f0676,,0.0,1.5,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0xeac52eef2cb3c5b3d3af18b6b7f64085b377b5e7f5aa7e00b2b3505ccd41cc04,9473292,0xC6B343594177ddc2018e257132574D9F61378d62,,0.0,1.5,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0xc69618e5c011d6504f9030df57a96528d80417ad875c7731aa0d41dbcfdb7a4e,9473292,0xC6B343594177ddc2018e257132574D9F61378d62,,0.0,1.5,confirmed
2025-10-23T13:56:16.874604,ethereum_tx,0x4023b737a941877405c80caf4228110938edf727b3e8fd90ca821515fe8c9099,9473292,0x56F9C92FedeD676895b0C924957fbf349c0f1141,0x2A4496bbC344414e3bDbE6a8E7c40EF007DAeEd1,0.0,1.5,confirmed
